machine_id,run_id,start_timestamp,end_timestamp,row_count,segment_count,positive_count,negative_count,positive_rate,current_split,chronological_position_within_machine,class_composition,extremely_small_run,unusual_positive_rate
0890dcc046c079acc4de4202,89cdc34b-e02b-43b4-9284-144276df508a,2026-07-23 15:00:46.964000+00:00,2026-07-23 19:58:08.855000+00:00,8484,2,256,8228,3.0174,train,1,mixed,False,True
0890dcc046c079acc4de4202,6835f125-a038-4092-beff-5107ae998b39,2026-07-25 14:45:59.803000+00:00,2026-07-25 16:40:54.978000+00:00,3449,1,344,3105,9.9739,train,2,mixed,False,False
0890dcc046c079acc4de4202,b061a54a-3bc5-4bda-8e62-43c18a5efae6,2026-08-07 11:42:00.620000+00:00,2026-08-07 12:42:45.194000+00:00,1830,1,1830,0,100.0,train,3,all_positive,False,True
0890dcc046c079acc4de4202,c3c80671-0ec8-4d3f-b82d-88838f02de24,2026-08-07 21:52:20.405000+00:00,2026-08-07 22:05:13.966000+00:00,388,1,388,0,100.0,train,4,all_positive,True,True
0890dcc046c079acc4de4202,5d46b502-68d6-4762-adf6-dfc2fa98f132,2026-08-07 22:20:41.741000+00:00,2026-08-08 00:09:44.933000+00:00,3288,1,422,2866,12.8345,train,5,mixed,False,False
0890dcc046c079acc4de4202,1c32e36e-8e45-4887-823e-0ee6de7a5cfe,2026-08-08 20:27:13.249000+00:00,2026-08-08 23:14:08.185000+00:00,5036,1,168,4868,3.336,train,6,mixed,False,True
0890dcc046c079acc4de4202,90c048bb-46c5-4345-a113-d3bc37b876cb,2026-08-08 23:47:21.330000+00:00,2026-08-09 01:27:38.247000+00:00,3024,1,0,3024,0.0,validation,7,all_negative,False,True
0890dcc046c079acc4de4202,795ee584-86ed-4fe5-b317-3d022b850274,2026-08-10 13:49:30.872000+00:00,2026-08-10 17:12:58.516000+00:00,5047,2,166,4881,3.2891,test,8,mixed,False,True
0890dcc046c079acc4de4202,aa94b19f-b5c4-474e-ba62-cf034f43347f,2026-08-10 17:18:26.147000+00:00,2026-08-10 17:32:12.130000+00:00,414,1,0,414,0.0,test,9,all_negative,True,True
0890dcc046c079acc4de4202,6ae194e7-276b-4eef-94d3-d67c6be4b535,2026-08-10 17:37:57.414000+00:00,2026-08-10 19:14:04.112000+00:00,2898,1,153,2745,5.2795,test,10,mixed,False,False
